"","vars","n","mean","sd","median","trimmed","mad","min","max","range","skew","kurtosis","se"
"item196",179,434,3.75115207373272,1.10960994745031,4,3.85344827586207,1.4826,1,5,4,-0.632981388304118,-0.466746318798043,0.0532629819203078
"item197",180,321,3.93457943925234,1.0302095785329,4,4.06225680933852,1.4826,1,5,4,-0.69022407931804,-0.331510230740966,0.0575006914681689
"item198",181,307,4.04234527687296,0.904689148579602,4,4.1417004048583,1.4826,1,5,4,-0.874713571024171,0.58848487679589,0.0516333369433088
"item199",182,380,3.80526315789474,1.08915192211969,4,3.92434210526316,1.4826,1,5,4,-0.734349949923906,-0.201754921873942,0.055872314711337
"item200",183,212,3.79245283018868,1.07286197512526,4,3.90588235294118,1.4826,1,5,4,-0.683292313592177,-0.207543684948976,0.0736844629711551
"item201",184,159,3.87421383647799,1.03570521663102,4,3.98449612403101,1.4826,1,5,4,-0.700421809484371,-0.258228786290249,0.0821367664385784
"item202",185,260,4.2,0.965825311750801,4,4.36538461538461,1.4826,1,5,4,-1.32784427810403,1.50157361940941,0.0598979431012751
"item203",186,556,2.36870503597122,1.36851038081156,2,2.22645739910314,1.4826,1,5,4,0.555375977687555,-1.05465107782401,0.0580377677578244
"item204",187,451,2.27937915742794,1.22274575004516,2,2.15512465373961,1.4826,1,5,4,0.664978852225654,-0.649662136127213,0.0575768486604708
"item205",188,511,2.43052837573386,1.23135805574501,2,2.3520782396088,1.4826,1,5,4,0.392492770689955,-1.01360183827959,0.0544720733391994
"item206",189,567,2.20634920634921,1.41099740607827,2,2.01098901098901,1.4826,1,5,4,0.818959400896525,-0.772841922295307,0.0592563212228624
"item207",190,497,3.05633802816901,1.31402372015101,3,3.07017543859649,1.4826,1,5,4,-0.151500567597762,-1.16688404283191,0.0589420193419228
"item208",191,433,2.635103926097,1.29845565349063,2,2.56195965417867,1.4826,1,5,4,0.291534470970437,-1.16724008747252,0.0623997965162522
"item209",192,541,3.09981515711645,1.29286502225477,3,3.12471131639723,1.4826,1,5,4,-0.180325011378106,-1.14875946318227,0.0555846087982027
"item210",193,428,3.11682242990654,1.28234167983876,3,3.1453488372093,1.4826,1,5,4,-0.204723280316848,-1.01547098314874,0.0619843246662121
"item211",194,522,2.68007662835249,1.31401189088803,2,2.60047846889952,1.4826,1,5,4,0.257933811885052,-1.16861639840663,0.0575127380425887
"item212",195,568,2.68661971830986,1.29455399077248,3,2.62061403508772,1.4826,1,5,4,0.205164615949143,-1.15607236926251,0.0543182788182426
"item213",196,198,3.34848484848485,1.28828092566182,4,3.43125,1.4826,1,5,4,-0.352418803715175,-1.00910687276602,0.0915541387394567
"item214",197,132,2.75,1.23791871627002,3,2.73584905660377,1.4826,1,5,4,-0.073379885389992,-1.11982595492102,0.107746994195985
"item215",198,45,2.44444444444444,1.1590661514488,2,2.40540540540541,1.4826,1,5,4,0.217416728962037,-1.16413548491111,0.17278338033724
"item216",199,446,2.2914798206278,1.27209251952976,2,2.1536312849162,1.4826,1,5,4,0.587368927851319,-0.771270206716027,0.0602353265953861
"item217",200,162,2.91358024691358,1.23305942655699,3,2.89230769230769,1.4826,1,5,4,-0.0343457437668815,-0.972183381350602,0.0968782980138271
"item218",201,195,3.04615384615385,1.32109103494086,3,3.05732484076433,1.4826,1,5,4,-0.110986135078963,-1.12805158346517,0.0946052940081297
"item219",202,140,2.8,1.27623547138342,3,2.75,1.4826,1,5,4,0.168236777121955,-1.05979419770505,0.107861583867515
"item220",203,568,2.45950704225352,1.26202761045259,2,2.37280701754386,1.4826,1,5,4,0.361731378311152,-1.03000008283777,0.0529535022173765
"item221",204,278,3.66546762589928,1.2573085821664,4,3.80803571428571,1.4826,1,5,4,-0.722341180444035,-0.550965748051788,0.075408357617194
"item222",205,226,3.1858407079646,1.2826962752395,3,3.23076923076923,1.4826,1,5,4,-0.309969308672758,-0.896476301388911,0.0853236870314616
"item223",206,125,2.792,1.13802318701929,3,2.77227722772277,1.4826,1,5,4,0.115801579298687,-0.778163523178329,0.101787888245844
"item224",207,141,2.97163120567376,1.23602625036472,3,2.9646017699115,1.4826,1,5,4,0.00828643660389907,-0.966531819218179,0.10409218812333
"item225",208,364,3.04395604395604,1.21887893135545,3,3.05479452054795,1.4826,1,5,4,-0.129177259758722,-0.957838117196515,0.0638866150769869
"item226",209,526,2.71673003802281,1.24272571058284,3,2.66350710900474,1.4826,1,5,4,0.106958340232395,-0.967711429621509,0.0541854159335592
"item227",210,426,2.67840375586854,1.16310063754957,3,2.63157894736842,1.4826,1,5,4,0.151973482104663,-0.700517407131101,0.0563524100210772
"item228",211,449,2.271714922049,1.118882952505,2,2.17174515235457,1.4826,1,5,4,0.511694093436457,-0.570912092713638,0.0528033512258662
"item229",212,289,2.56747404844291,1.18868253409348,3,2.50214592274678,1.4826,1,5,4,0.309878863517467,-0.812155297002517,0.0699225020054989
"item230",213,123,3.59349593495935,1.36007110695248,4,3.73737373737374,1.4826,1,5,4,-0.719097844179802,-0.735513668242912,0.122633481812757
"item231",214,177,2.07344632768362,1.21553672614787,2,1.91608391608392,1.4826,1,5,4,0.841899320472841,-0.438062772779403,0.0913653352100608
"item232",215,79,1.9746835443038,1.19801848733974,2,1.8,1.4826,1,5,4,1.06380373976778,0.0614343688103127,0.134787610519163
"item233",216,477,2.16352201257862,1.26793460304649,2,2.02088772845953,1.4826,1,5,4,0.747193763583448,-0.742051460681024,0.0580547373748411
"item234",217,509,2.12180746561886,1.22349693834236,2,1.96577017114914,1.4826,1,5,4,0.848706068453909,-0.409499798699898,0.0542305483426316
"item235",218,495,2.24242424242424,1.29222925958599,2,2.09823677581864,1.4826,1,5,4,0.684386840097119,-0.785538000916139,0.0580813859389232
"item236",219,408,3.36764705882353,1.31598837696083,4,3.45731707317073,1.4826,1,5,4,-0.406176270107099,-1.05477098000998,0.0651511329016813
"item237",220,515,2.0621359223301,1.23345994848807,2,1.88377723970944,1.4826,1,5,4,0.881677821047727,-0.330651469138839,0.0543527394031755
"item238",221,520,2.11153846153846,1.3003117821104,2,1.91826923076923,1.4826,1,5,4,0.937355538651984,-0.365595511643977,0.057022443804967
"item239",222,478,2.83054393305439,1.34840075985478,3,2.7890625,1.4826,1,5,4,0.124773797447506,-1.3050602757933,0.0616744152141063
"item240",223,400,2.395,1.20315999973503,2,2.303125,1.4826,1,5,4,0.431914386956855,-0.826176578167788,0.0601579999867517
"item241",224,338,2.07100591715976,1.26619580007169,2,1.87867647058824,1.4826,1,5,4,0.995097299420572,-0.173437672082207,0.068871972041586
"item242",225,477,2.39203354297694,1.22447873274293,2,2.30548302872063,1.4826,1,5,4,0.476045312629828,-0.937297402739692,0.0560650297575816
"item243",226,403,2.33995037220844,1.27199729243376,2,2.22910216718266,1.4826,1,5,4,0.511007161526987,-0.963693502458581,0.0633626983589093
"item244",227,515,2.24271844660194,1.16085654859248,2,2.13801452784504,1.4826,1,5,4,0.555173302169908,-0.735191923718354,0.0511534513523985
"item245",228,39,2.33333333333333,1.22115849510841,2,2.27272727272727,1.4826,1,5,4,0.294126820143794,-1.26017922100967,0.195541855325108
"item246",229,412,2.27427184466019,1.19814057231619,2,2.15757575757576,1.4826,1,5,4,0.571569754552423,-0.691496352267942,0.0590281492629832
"item247",230,530,2.0622641509434,1.23201257191287,2,1.88443396226415,1.4826,1,5,4,0.917041638528159,-0.290915585288709,0.0535152063974089
"item248",231,568,2,0,2,2,0,2,2,0,NA,NA,0
"item249",232,481,2.18503118503118,1.14975742417352,2,2.07532467532468,1.4826,1,5,4,0.6206289470567,-0.725004619698445,0.0524244260419286
"item250",233,284,2.36267605633803,1.22350993416508,2,2.26754385964912,1.4826,1,5,4,0.439312819935006,-0.916119301804085,0.0726019574242545
"item251",234,346,2.21676300578035,1.13027221880327,2,2.10431654676259,1.4826,1,5,4,0.638238135500259,-0.500370666847769,0.0607638109279915
"item252",235,404,2.10148514851485,1.18388592279442,2,1.95061728395062,1.4826,1,5,4,0.84224251665995,-0.347830032801546,0.058900526107326
"item253",236,434,1.98847926267281,1.21474999215842,2,1.79885057471264,1.4826,1,5,4,1.03231084348432,-0.0630008172698311,0.0583098655691579
"item254",237,431,2.19721577726218,1.21830673471155,2,2.0695652173913,1.4826,1,5,4,0.675005098884952,-0.718425968353445,0.0586837704858034
"item255",238,445,2.2,1.28680062785804,2,2.03641456582633,1.4826,1,5,4,0.78921176211226,-0.579609502065757,0.061000199960178
"item256",239,509,1.96070726915521,1.26523327762794,1,1.74572127139364,0,1,5,4,1.15613080619565,0.0986619827945163,0.0560804790570782
"item257",240,517,1.95357833655706,1.29764685661817,1,1.71807228915663,0,1,5,4,1.21188514648983,0.182240838121516,0.0570704434997595
"item258",241,454,2.29955947136564,1.24774402329543,2,2.16758241758242,1.4826,1,5,4,0.625895829730035,-0.68706044740348,0.0585595285750933
"item259",242,376,2.46542553191489,1.23023090723099,2,2.38741721854305,1.4826,1,5,4,0.375148223041615,-0.97418889552083,0.0634443147761136
"item260",243,305,2.18360655737705,1.25880848108921,2,2.01224489795918,1.4826,1,5,4,0.816542199094794,-0.391919378877763,0.0720791639491852
"item261",244,502,2,1.3162579269048,1,1.77860696517413,0,1,5,4,1.08491291645387,-0.15431345187747,0.0587474663374953
"item262",245,162,2.46913580246914,1.16455327988529,2,2.40769230769231,1.4826,1,5,4,0.273483360670825,-0.883865701725936,0.0914959468066583
"item263",246,436,2.38761467889908,1.22003685573316,2,2.29428571428571,1.4826,1,5,4,0.473205129795551,-0.869008263855749,0.0584291684679893
"item264",247,242,2.31404958677686,1.28206950084612,2,2.19072164948454,1.4826,1,5,4,0.590789790922569,-0.89431312542985,0.0824145489091587
"item265",248,287,2.51567944250871,1.25670153577946,2,2.43290043290043,1.4826,1,5,4,0.333346200705008,-0.994830351606199,0.0741807461620023
"item266",249,469,2.09808102345416,1.27390666455685,2,1.89920424403183,1.4826,1,5,4,0.979887062230682,-0.153908511252371,0.0588235442688232
"item267",250,105,2.62857142857143,1.33198191585915,3,2.54117647058824,1.4826,1,5,4,0.257853959067619,-1.12613599388624,0.129988124885308
"item268",251,228,2.75,1.22519440154855,3,2.71195652173913,1.4826,1,5,4,0.124307178779294,-1.03319497257666,0.0811404814272997
"item269",252,145,2.52413793103448,1.24210148214791,2,2.45299145299145,1.4826,1,5,4,0.279935027846123,-1.02464537211015,0.103150913612014
"item270",253,117,2.47863247863248,1.30382917882548,2,2.37894736842105,1.4826,1,5,4,0.416527761171853,-1.07166741839899,0.120539050223112
"item271",254,295,2.26440677966102,1.28488898271915,2,2.12658227848101,1.4826,1,5,4,0.622485809121471,-0.824800145457172,0.0748091288255485
"item272",255,390,2.08205128205128,1.26995572962368,2,1.89102564102564,1.4826,1,5,4,0.950635229448545,-0.271929975319969,0.064306708092168
"item273",256,425,2.18352941176471,1.25488169956821,2,2.02639296187683,1.4826,1,5,4,0.787950398711844,-0.517059465416861,0.0608707034702865
"item274",257,531,2.20338983050847,1.2053605882662,2,2.07058823529412,1.4826,1,5,4,0.722300078888325,-0.564866966142188,0.0523081941085273
"item275",258,464,2.06034482758621,1.3163782574512,2,1.85752688172043,1.4826,1,5,4,0.98887707450158,-0.343101379765706,0.0611113264215796
"item276",259,490,1.93061224489796,1.27235898035927,1,1.70663265306122,0,1,5,4,1.16411502052037,0.0783451313810617,0.0574793197043534
"item277",260,507,1.89349112426035,1.26072358349182,1,1.66830466830467,0,1,5,4,1.21030053999822,0.181594008400372,0.0559907000232854
"item278",261,371,2.12129380053908,1.24936933168758,2,1.94276094276094,1.4826,1,5,4,0.923523274533868,-0.261138346302278,0.0648640237890494
"item279",262,468,2.30555555555556,1.25650815866656,2,2.1781914893617,1.4826,1,5,4,0.633106936909008,-0.7425179860312,0.0580821101809117
"item280",263,261,2.44061302681992,1.31021064353982,2,2.31578947368421,1.4826,1,5,4,0.481569612262078,-0.944431017334825,0.0811000028451
"item281",264,434,2.68202764976959,1.33708847086137,3,2.60632183908046,1.4826,1,5,4,0.198946799685948,-1.24789642844774,0.0641823004678232
"item282",265,321,2.42367601246106,1.28498548423865,2,2.29571984435798,1.4826,1,5,4,0.552065222214544,-0.813737603425253,0.0717208958351021
"item283",266,307,2.24104234527687,1.25786787450204,2,2.08502024291498,1.4826,1,5,4,0.798014271796743,-0.462711299164587,0.0717903115078791
"item284",267,380,2.65263157894737,1.36691722994189,3,2.56578947368421,1.4826,1,5,4,0.201839485692112,-1.28742825948903,0.0701213743506292
"item285",268,211,2.53080568720379,1.28461549376638,3,2.44970414201183,1.4826,1,5,4,0.274068560377281,-1.10114126589697,0.0884365777197975
"item286",269,159,2.38993710691824,1.28236307624267,2,2.28682170542636,1.4826,1,5,4,0.449236763696756,-1.01768104157067,0.101698007108065
"item287",270,260,2.05769230769231,1.2522329328393,2,1.86538461538462,1.4826,1,5,4,0.984562960723856,-0.173704724675273,0.0776601897342944
"item288",271,556,4.04676258992806,1.02648194137419,4,4.2152466367713,1.4826,1,5,4,-1.12096570097489,0.726713745262972,0.0435325309594998
"item289",272,450,3.91333333333333,0.998462069054582,4,4.05833333333333,1.4826,1,5,4,-1.05893568130952,0.922673155051183,0.0470679533190697
"item290",273,511,3.90606653620352,1.00926219774623,4,4.0440097799511,1.4826,1,5,4,-0.908348774009535,0.449972781801252,0.0446471310254688
"item291",274,567,4.39506172839506,0.829562203964523,5,4.55164835164835,0,1,5,4,-1.45385019405213,1.88265928140244,0.0348383379166471
"item292",275,497,3.06841046277666,1.18600206395131,3,3.08521303258145,1.4826,1,5,4,-0.059514018238338,-0.951952882293541,0.053199463237197
"item293",276,432,3.72685185185185,1.09180507693867,4,3.83815028901734,1.4826,1,5,4,-0.758028399253268,-0.100365631151822,0.0525294962560949
"item294",277,541,3.12384473197782,1.25661391206502,3,3.15473441108545,1.4826,1,5,4,-0.105109926128294,-1.12428371440935,0.0540260518384947
"item295",278,427,2.99063231850117,1.26339074399202,3,2.98833819241983,1.4826,1,5,4,-0.0591012811085518,-0.976112246218101,0.0611397633331416
"item296",279,521,3.96353166986564,1.03617928145761,4,4.11750599520384,1.4826,1,5,4,-1.00392393185138,0.499333932863819,0.0453958385327149
"item297",280,568,3.49647887323944,1.17438336684484,4,3.57675438596491,1.4826,1,5,4,-0.474184073064583,-0.670049677686817,0.0492760314474948
"item298",281,198,2.67676767676768,1.30852947904454,3,2.6,1.4826,1,5,4,0.202374180083192,-1.1456161826473,0.0929931407682435
"item299",282,131,2.87786259541985,1.20270784714748,3,2.84761904761905,1.4826,1,5,4,0.0488844634231201,-0.903761717021584,0.105081072503082
"item300",283,45,3.33333333333333,1.1481209945741,4,3.37837837837838,1.4826,1,5,4,-0.391555422644199,-0.859972695644514,0.171151772684157
"item301",284,445,3.17977528089888,1.2151613335293,3,3.22408963585434,1.4826,1,5,4,-0.210622814185335,-0.708554029823393,0.0576041717142689
"item302",285,161,2.77639751552795,1.23983444096129,3,2.74418604651163,1.4826,1,5,4,0.0155950236603593,-1.03358022858292,0.0977126424935229
"item303",286,195,2.93846153846154,1.21685232452367,3,2.92993630573248,1.4826,1,5,4,-0.0880064527016637,-1.01225552885795,0.0871406049100857
"item304",287,140,3.16428571428571,1.1098688384865,3,3.1875,1.4826,1,5,4,-0.198580852671591,-0.607922585282832,0.0938010371037462
"item305",288,568,3.34330985915493,1.19674350718262,3.5,3.42763157894737,0.7413,1,5,4,-0.429714438388423,-0.655652531732827,0.0502142420945127
"item306",289,279,2.29032258064516,1.34041209030149,2,2.14666666666667,1.4826,1,5,4,0.623789752541219,-0.950736039626526,0.0802483727729799
"item307",290,226,2.54867256637168,1.24358728732631,2,2.46703296703297,1.4826,1,5,4,0.331107220411486,-0.929485805423044,0.0827221958528902
"item308",291,568,3,0,3,3,0,3,3,0,NA,NA,0
"item309",292,125,3.248,1.08252989230872,3,3.26732673267327,1.4826,1,5,4,-0.233449026834643,-0.602087413250415,0.0968244170751132
"item310",293,141,2.57446808510638,1.28859858846285,2,2.48672566371681,1.4826,1,5,4,0.323610016769465,-1.05798666079844,0.108519577675759
"item311",294,364,2.87087912087912,1.2951821283814,3,2.83904109589041,1.4826,1,5,4,0.0198025446881224,-1.1742805462326,0.0678859892987719
"item312",295,526,2.52091254752852,1.18664790941076,3,2.44312796208531,1.4826,1,5,4,0.312160208749214,-0.729583310730505,0.0517403076081481
"item313",296,425,2.74823529411765,1.16155106986405,3,2.73313782991202,1.4826,1,5,4,-0.0242375558647274,-0.823974439469454,0.05634350294822
"item314",297,449,3.37639198218263,1.14309822862811,3,3.45706371191136,1.4826,1,5,4,-0.47409175500554,-0.42103499959987,0.0539461407618915
"item315",298,289,2.93079584775086,1.13133389338251,3,2.94420600858369,1.4826,1,5,4,-0.13710464075592,-0.728268770869593,0.0665490525519125
"item316",299,123,2.4390243902439,1.31290156363441,2,2.34343434343434,1.4826,1,5,4,0.390222605245507,-1.16259810921797,0.118380347323654
"item317",300,177,3.40112994350282,1.27145177850527,3,3.4965034965035,1.4826,1,5,4,-0.33207702595324,-0.925526345179741,0.0955681679110615
"item318",301,79,3.44303797468354,1.30822678425885,4,3.53846153846154,1.4826,1,5,4,-0.470933256518324,-0.9068147509486,0.147187012663699
"item319",302,478,4.02092050209205,0.986056664846082,4,4.18229166666667,1.4826,1,5,4,-1.22001663698511,1.31423073557718,0.0451011820691229
"item320",303,509,4.237721021611,0.960064544648883,4,4.41320293398533,1.4826,1,5,4,-1.47365604755267,2.01296687552152,0.0425541127803451
"item321",304,493,4.13995943204868,0.980856187287165,4,4.30126582278481,1.4826,1,5,4,-1.26196602287704,1.33876058166759,0.044175540948956
"item322",305,409,3.43276283618582,1.26839501988087,4,3.53799392097264,1.4826,1,5,4,-0.54677463746772,-0.798068987671086,0.0627180972478652
"item323",306,514,3.58171206225681,1.13860837514046,4,3.66747572815534,1.4826,1,5,4,-0.430737480524591,-0.557251153865982,0.0502218624774148
"item324",307,519,4.0597302504817,1.0183152509222,4,4.23980815347722,1.4826,1,5,4,-1.29070800181256,1.36586058435963,0.0446990784165891
"item325",308,477,3.85115303983229,1.10426205047056,4,4,1.4826,1,5,4,-0.99368669839066,0.335305592768982,0.0505606859999238
"item326",309,399,3.39097744360902,1.15941364360498,3,3.46728971962617,1.4826,1,5,4,-0.420314882351978,-0.552316857921105,0.0580432816854411
"item327",310,337,4.27893175074184,0.947710925495937,5,4.45387453874539,0,1,5,4,-1.47756405797133,1.93640900708004,0.0516251036829953
"item328",311,476,4.05042016806723,0.93672432159418,4,4.18062827225131,1.4826,1,5,4,-1.06611220017615,1.00498936701463,0.0429346888867578
"item329",312,403,3.85359801488834,1.13773175199541,4,4.0061919504644,1.4826,1,5,4,-0.864674860456963,0.0112818965093533,0.0566744553969186
"item330",313,514,3.57003891050584,1.0993340170913,4,3.65533980582524,1.4826,1,5,4,-0.560036418923893,-0.298605039765714,0.0484895448062136
"item331",314,39,3.33333333333333,1.08417646003371,3,3.33333333333333,1.4826,1,5,4,-0.0625966359820919,-1.01633622930126,0.173607174944133
"item332",315,411,3.69099756690998,1.15795940258838,4,3.82066869300912,1.4826,1,5,4,-0.73532286185121,-0.203724356104815,0.0571179250980009
"item333",316,529,4.17391304347826,0.889756521002609,4,4.30117647058823,1.4826,1,5,4,-1.18315299679385,1.46503110724698,0.0386850661305482
"item334",317,481,4.0977130977131,0.915613961147888,4,4.22077922077922,1.4826,1,5,4,-1.07094105408103,1.07752326411678,0.0417484030804662
"item335",318,284,3.80633802816901,1.06061618124549,4,3.92982456140351,1.4826,1,5,4,-0.77907609507536,0.0844140175637684,0.0629359915142879
"item336",319,345,4.05507246376812,0.914917748222652,4,4.16606498194946,1.4826,1,5,4,-1.03940976691949,1.15429081627879,0.0492575157514885
"item337",320,404,4.11386138613861,0.919545653584618,4,4.23456790123457,1.4826,1,5,4,-1.02824137285015,0.858496150612969,0.0457491061706323
"item338",321,433,4.32332563510393,0.848111206301012,5,4.46397694524496,0,1,5,4,-1.27974289348345,1.41712697818056,0.0407576235307434
"item339",322,432,4.125,0.871367168568679,4,4.21965317919075,1.4826,1,5,4,-0.831171345433394,0.332633315219756,0.0419236724446774
"item340",323,444,4.16666666666667,0.918417849825095,4,4.30337078651685,1.4826,1,5,4,-1.24111188218489,1.58369800984393,0.0435861822801654
"item341",324,508,4.46653543307087,0.785006315835602,5,4.62745098039216,0,1,5,4,-1.68412908103843,3.1336713161194,0.0348290232144741
"item342",325,516,4.41085271317829,0.862260772852616,5,4.58454106280193,0,1,5,4,-1.8008797626156,3.61392222458698,0.0379589139473559
"item343",326,453,3.89845474613687,1.02332197884852,4,4.01928374655647,1.4826,1,5,4,-0.723741602022406,-0.0409045687562921,0.048079860726642
"item344",327,376,3.78457446808511,0.987320322104086,4,3.88079470198675,1.4826,1,5,4,-0.572000058314092,-0.128278464269543,0.0509171578540615
"item345",328,304,4.17434210526316,0.925901342000856,4,4.31147540983607,1.4826,1,5,4,-1.07113966021325,0.677276700492218,0.0531040839667161
"item346",329,501,4.4750499001996,0.813557771461247,5,4.65087281795511,0,1,5,4,-1.88803622179849,4.06331434989267,0.0363470806869143
"item347",330,162,3.32098765432099,1.14563346543025,3,3.36923076923077,1.4826,1,5,4,-0.299032601351804,-0.688051340664571,0.0900094657955525
"item348",331,437,3.63157894736842,1.11256812030008,4,3.72079772079772,1.4826,1,5,4,-0.49625704578991,-0.456071661205486,0.0532213507832585
"item349",332,242,3.82644628099174,1.06765097526585,4,3.93814432989691,1.4826,1,5,4,-0.650919445271903,-0.357016728177046,0.0686312040500828
"item350",333,287,3.45296167247387,1.1842719025145,4,3.52813852813853,1.4826,1,5,4,-0.410626899239704,-0.731245662359361,0.0699053600923077
"item351",334,469,4.08528784648188,1.04859336604293,4,4.25994694960212,1.4826,1,5,4,-1.14647946810061,0.744137693554269,0.048419542815468
"item352",335,105,3.44761904761905,1.2933331445187,4,3.55294117647059,1.4826,1,5,4,-0.466745054702294,-0.904992978018463,0.126216391008255
"item353",336,229,3.10917030567686,1.21444294926074,3,3.13513513513514,1.4826,1,5,4,-0.222906778890881,-0.866332223841719,0.0802526490063032
"item354",337,145,3.67586206896552,1.11107279627425,4,3.76923076923077,1.4826,1,5,4,-0.518902009889641,-0.476911999010186,0.0922695735190321
"item355",338,117,3.52136752136752,1.22191406237615,4,3.61052631578947,1.4826,1,5,4,-0.414505057597264,-0.828424435331169,0.112965995028403
"item356",339,295,4.06101694915254,0.927474984379915,4,4.17299578059072,1.4826,1,5,4,-0.910787183650771,0.521326668577679,0.0539996813126354
"item357",340,390,4.20512820512821,0.853828130887274,4,4.32051282051282,1.4826,1,5,4,-1.09525322139702,1.23531169164562,0.0432352680436504
"item358",341,426,4.1830985915493,0.925098798996028,4,4.31578947368421,1.4826,1,5,4,-1.11604100206001,0.93594235812745,0.0448211832648132
"item359",342,530,3.94905660377359,1.00059011728145,4,4.07783018867925,1.4826,1,5,4,-0.870132823513807,0.336661535163666,0.0434628573330104
"item360",343,462,4.2987012987013,0.874784411965008,4.5,4.45675675675676,0.7413,1,5,4,-1.37236851899628,1.7037291108611,0.0406986541418076
"item361",344,490,4.44489795918367,0.812746416807011,5,4.60459183673469,0,1,5,4,-1.59000191379895,2.5262954155451,0.036716140532153
"item362",345,507,4.43392504930967,0.785914146554629,5,4.58968058968059,0,1,5,4,-1.61014415199563,2.98043856969102,0.0349036726210192
"item363",346,370,4.21891891891892,0.89149484336067,4,4.36148648648649,1.4826,1,5,4,-1.21869641571666,1.31983272051876,0.0463466100028163
"item364",347,468,4.06623931623932,0.910263370124569,4,4.17021276595745,1.4826,1,5,4,-0.793334499987923,0.0905456063877446,0.0420769391687281
"item365",348,261,3.96551724137931,1.05007262600922,4,4.11004784688995,1.4826,1,5,4,-0.844901924806079,0.0558758899523122,0.0649978637990823
"item366",349,434,3.49539170506912,1.21622098944786,4,3.57471264367816,1.4826,1,5,4,-0.396585841109104,-0.869270955139352,0.0583804756986114
"item367",350,322,3.97826086956522,1.02438770723087,4,4.12403100775194,1.4826,1,5,4,-0.910124277994786,0.273319141236981,0.0570868950469784
"item368",351,307,4.06188925081433,0.96984619802588,4,4.17813765182186,1.4826,1,5,4,-0.915928212184456,0.438288237809162,0.0553520461746216
"item369",352,380,4.03157894736842,1.00345189528543,4,4.18092105263158,1.4826,1,5,4,-1.01619169221489,0.574079512942812,0.0514759960960836
"item370",353,211,3.84834123222749,1.12788660235327,4,3.97041420118343,1.4826,1,5,4,-0.653083139711854,-0.554413027088145,0.0776469158687205
"item371",354,159,3.92452830188679,1.00345712421772,4,4.03875968992248,1.4826,1,5,4,-0.671690594099116,-0.307980054010193,0.0795793263561033
"item372",355,260,4.13461538461539,0.942944663882584,4,4.26442307692308,1.4826,1,5,4,-0.984621447558053,0.451460022989759,0.0584789455584933
